message_id,campaign_id,account_id,sender_name,recipient_id,network_provider,sent_at,delivered_at,delivery_status,error_code,message_parts,cost
MSG00008765,CMP037,ACC0188,Sender_04,9XXXXX09,Provider_A,2026-04-12 01:22:03,2026-04-12 01:22:44,delivered,,1,20.18
MSG00009986,CMP049,ACC0098,Sender_01,9XXXXX55,Provider_A,2026-05-10 09:29:57,2026-05-10 09:30:40,delivered,,1,20.59
MSG00004292,CMP009,ACC0043,Sender_03,9XXXXX83,Provider_A,2026-05-04 07:04:36,2026-05-04 07:05:10,delivered,,2,46.39
MSG00018616,CMP019,ACC0095,Sender_06,9XXXXX80,Provider_A,2026-04-27 13:29:08Z,2026-04-27 13:29:49,delivered,,1,22.76
MSG00012940,CMP017,ACC0182,Sender_05,9XXXXX59,Provider_B,2026-05-05 11:42:47,2026-05-05 11:43:32,delivered,,1,29.86
MSG00003926,CMP009,ACC0059,Sender_03,9XXXXX33,Provider_A,2026-04-14 09:43:00,2026-04-14 09:44:04,delivered,,3,71.16
MSG00024693,CMP027,ACC0143,Sender_03,9XXXXX85,Provider_C,2026-04-25 10:21:58,2026-04-25 10:22:47,delivered,,1,29.36
MSG00012186,CMP045,ACC0161,Sender_06,9XXXXX29,Provider_B,2026-05-18 08:37:26,2026-05-18 08:38:43,delivered,,1,27.55
MSG00022656,CMP005,ACC0072,Sender_05,9XXXXX41,Provider_B,2026-05-07 09:20:01,2026-05-07 09:20:49,delivered,,2,57.6
MSG00011278,CMP049,ACC0158,Sender_05,9XXXXX97,Provider_B,2026-04-03 05:09:45,2026-04-03 05:11:04,delivered,,1,21.24
MSG00026825,CMP035,ACC0078,Sender_06,9XXXXX60,Provider_B,2026-04-15 04:56:00+08:00,2026-04-15 04:56:25,delivered,,1,23.63
MSG00028766,CMP019,ACC0020,Sender_04,9XXXXX88,Provider_C,2026-04-21 09:26:58+08:00,2026-04-21 09:27:25,delivered,,1,20.51
MSG00018490,CMP043,ACC0092,Sender_01,9XXXXX46,Provider_C,2026-04-10 14:48:56,2026-04-10 14:50:19,delivered,,1,26.67
MSG00014641,CMP009,ACC0120,Sender_02,9XXXXX26,Provider_A,2026-05-25 21:14:57,2026-05-25 21:15:44,delivered,,1,25.82
MSG00027117,CMP002,ACC0097,Sender_05,9XXXXX71,Provider_A,2026-05-16 10:34:37,2026-05-16 10:35:01,delivered,,1,28.19
MSG00013247,CMP047,ACC0119,Sender_06,9XXXXX21,Provider_A,2026-05-16 12:00:39,2026-05-16 12:01:04,delivered,,1,25.64
MSG00016377,CMP018,ACC0029,Sender_01,9XXXXX41,Provider_A,2026-05-02 07:52:44,2026-05-02 07:52:57,delivered,,2,47.81
MSG00022954,CMP030,ACC0051,Sender_02,9XXXXX43,Provider_C,2026-05-27 09:41:39,,failed,E500,1,28.37
MSG00001485,CMP049,ACC0195,Sender_01,9XXXXX74,Provider_B,2026-04-02 10:59:36,2026-04-02 11:00:12,delivered,,1,26.63
MSG00019021,CMP016,ACC0083,Sender_02,9XXXXX11,Provider_C,2026-04-22 08:29:36,2026-04-22 08:30:20,delivered,,60,1635.8
MSG00010673,CMP012,ACC0104,Sender_07,9XXXXX40,Provider_A,2026-04-11 13:15:47,2026-04-11 13:16:04,delivered,,1,28.85
MSG00016288,CMP008,ACC0075,Sender_06,9XXXXX80,Provider_A,2026-04-27 16:42:00,2026-04-27 16:42:42,delivered,,1,20.0
MSG00011604,CMP015,ACC0092,Sender_05,9XXXXX29,Provider_B,2026-05-25 04:52:25,2026-05-25 04:52:44,delivered,,1,29.8
MSG00021312,CMP029,ACC0114,Sender_07,9XXXXX06,Provider_B,2026-05-27 07:11:08,2026-05-27 07:11:51,delivered,,3,87.72
MSG00009393,CMP043,ACC0186,Sender_06,9XXXXX59,Provider_A,2026-04-19 09:21:40,2026-04-19 09:21:48,delivered,,1,22.45
MSG00026833,CMP048,ACC0014,Sender_02,9XXXXX95,Provider_A,2026-05-03 07:00:32,2026-05-03 07:00:42,delivered,,2,42.38
MSG00006073,CMP013,ACC0081,Sender_03,9XXXXX02,Provider_B,2026-04-25 16:36:14,2026-04-25 16:36:16,delivered,,2,42.31
MSG00005472,CMP001,ACC0049,Sender_06,9XXXXX42,Provider_D,2026-04-08 07:13:23,,failed,E203,3,75.73
MSG00012244,CMP009,ACC0012,Sender_02,9XXXXX62,Provider_A,2026-05-20 23:49:16+08:00,2026-05-20 23:49:40,delivered,,1,27.53
MSG00002784,CMP013,ACC0180,Sender_07,9XXXXX99,Provider_A,2026-05-27 14:14:53,2026-05-27 14:16:15,delivered,,1,24.06
MSG00013588,CMP047,ACC0149,Sender_01,9XXXXX22,Provider_C,2026-04-13 13:56:37,2026-04-13 13:58:02,delivered,,1,24.53
MSG00003959,CMP036,ACC0007,Sender_02,,Provider_B,2026-04-28 15:48:37,2026-04-28 15:49:33,delivered,,1,22.61
MSG00017277,CMP037,ACC0179,Sender_01,9XXXXX49,Provider_A,2026-04-09 12:41:05,2026-04-09 12:42:35,delivered,,1,29.51
MSG00024130,CMP035,ACC0117,Sender_07,9XXXXX82,Provider_B,2026-04-17 10:43:55+08:00,2026-04-17 10:45:14,delivered,,2,58.46
MSG00013250,CMP031,ACC0178,Sender_06,9XXXXX78,Provider_C,2026-04-17 10:15:42,2026-04-17 10:17:03,delivered,,2,48.58
MSG00000874,CMP039,ACC0199,Sender_07,9XXXXX31,Provider_B,2026-04-22 05:56:15,2026-04-22 05:56:26,delivered,,2,52.28
MSG00008776,CMP020,ACC0005,Sender_07,9XXXXX35,Provider_B,2026-04-15 01:29:13,2026-04-15 01:30:42,delivered,,1,27.93
MSG00013438,CMP022,ACC0185,Sender_06,9XXXXX69,Provider_A,2026-04-18 09:06:48,2026-04-18 09:07:29,delivered,,1,20.13
MSG00014553,CMP006,ACC0198,Sender_04,9XXXXX38,Provider_C,2026-04-20 07:36:05,2026-04-20 07:37:20,delivered,,1,28.25
MSG00027426,CMP004,ACC0094,Sender_06,9XXXXX82,Provider_C,2026-05-15 18:28:34,,expired,E305,1,26.19
MSG00015389,CMP009,ACC0042,Sender_04,9XXXXX37,Provider_C,2026-05-02 06:31:34,2026-05-02 06:31:36,delivered,,1,21.35
MSG00009171,CMP002,ACC0133,Sender_02,9XXXXX88,Provider_B,2026-05-24 15:08:06,2026-05-24 15:08:40,delivered,,1,25.22
MSG00005197,CMP009,ACC0182,Sender_05,9XXXXX25,Provider_B,2026-05-26 02:39:18,2026-05-26 02:39:42,delivered,,1,29.2
MSG00002153,CMP011,ACC0017,Sender_03,9XXXXX05,Provider_B,2026-05-05 06:29:19,2026-05-05 06:30:09,delivered,,1,21.57
MSG00011966,CMP026,ACC0074,Sender_02,9XXXXX00,Provider_A,2026-05-04 15:57:29,2026-05-04 15:58:09,delivered,,1,20.6
MSG00024855,CMP041,ACC0006,Sender_03,9XXXXX20,Provider_A,2026-05-28 14:21:41,2026-05-28 14:23:08,delivered,,1,29.35
MSG00016782,CMP030,ACC0022,Sender_01,9XXXXX05,Provider_B,2026-05-18 15:50:22,2026-05-18 15:50:28,delivered,,2,46.54
MSG00028513,CMP024,ACC0170,Sender_02,9XXXXX39,Provider_A,2026-04-22 08:47:09 UTC,2026-04-22 08:47:54,delivered,,2,55.72
MSG00008485,CMP027,ACC0044,Sender_04,9XXXXX59,Provider_B,2026-04-19 09:06:16 UTC,2026-04-19 09:06:42,delivered,,1,24.94
MSG00022281,CMP019,ACC0060,Sender_05,9XXXXX05,Provider_C,2026-04-14 04:16:07,2026-04-14 04:16:48,delivered,,1,27.96
MSG00029258,CMP010,ACC0183,Sender_04,9XXXXX26,Provider_A,2026-05-22 11:06:55+08:00,2026-05-22 11:08:23,delivered,,1,26.48
MSG00024341,CMP002,ACC0081,Sender_07,9XXXXX04,Provider_C,2026-04-24 13:57:56,2026-04-24 13:58:16,delivered,,3,64.11
MSG00009903,CMP035,ACC0160,Sender_04,9XXXXX79,Provider_A,2026-05-25 09:26:21,2026-05-25 09:26:35,delivered,,1,21.74
MSG00021073,CMP013,ACC0021,Sender_02,9XXXXX42,Provider_C,2026-04-16 06:23:06,2026-04-16 06:23:48,delivered,,1,26.46
MSG00025075,CMP005,ACC0090,Sender_06,9XXXXX60,Provider_B,2026-04-23 05:34:50,2026-04-23 05:34:53,delivered,,1,23.37
MSG00008514,CMP001,ACC0071,Sender_04,9XXXXX26,Provider_B,2026-04-14 14:26:00,2026-04-14 14:26:48,delivered,,2,50.12
MSG00006462,CMP016,ACC0020,Sender_04,9XXXXX00,Provider_A,2026-05-14 15:00:35,2026-05-14 15:01:18,delivered,,2,41.56
MSG00009981,CMP024,ACC0171,Sender_05,9XXXXX97,Provider_D,2026-04-09 07:49:01,2026-04-09 07:49:30,delivered,,1,25.26
MSG00000938,CMP008,ACC0163,Sender_06,9XXXXX26,Provider_B,2026-05-27 05:42:34,2026-05-27 05:42:40,delivered,,1,28.99
MSG00013878,CMP031,ACC0048,Sender_03,9XXXXX14,Provider_B,2026-04-04 11:34:44,2026-04-04 11:35:14,delivered,,1,25.46
MSG00022029,CMP011,ACC0015,Sender_06,9XXXXX26,Provider_A,2026-05-11 12:45:28,2026-05-11 12:46:06,delivered,,1,29.52
MSG00026819,CMP041,ACC0161,Sender_06,9XXXXX24,Provider_D,2026-05-05 07:04:09,2026-05-05 07:04:59,delivered,,1,29.38
MSG00015732,CMP018,ACC0102,Sender_02,9XXXXX56,Provider_A,2026-05-05 10:34:10Z,2026-05-05 10:34:47,delivered,,2,59.2
MSG00012430,CMP030,ACC0141,Sender_02,9XXXXX50,Provider_C,2026-05-19 06:00:55,,expired,E203,1,20.11
MSG00012391,CMP039,ACC0092,Sender_06,9XXXXX12,Provider_A,2026-05-13 17:20:35,2026-05-13 17:20:46,delivered,,1,23.47
MSG00012222,CMP032,ACC0109,Sender_05,9XXXXX89,Provider_A,2026-05-31 17:52:14,2026-05-31 17:52:31,delivered,,1,20.66
MSG00012082,CMP044,ACC0082,Sender_02,9XXXXX64,Provider_B,2026-04-10 14:46:25,2026-04-10 14:47:53,delivered,,1,26.68
MSG00025886,CMP015,ACC0122,Sender_04,9XXXXX02,Provider_B,2026-05-05 10:02:57,2026-05-05 10:03:56,delivered,,2,48.67
MSG00004764,CMP031,ACC0140,Sender_06,9XXXXX24,Provider_A,2026-05-02 11:41:17,2026-05-02 11:41:40,delivered,,2,53.56
MSG00021495,CMP028,ACC0135,Sender_01,9XXXXX27,Provider_C,2026-05-31 06:05:53,2026-05-31 06:06:46,delivered,,1,23.73
MSG00001036,CMP040,ACC0031,Sender_01,9XXXXX30,Provider_A,2026-05-29 12:44:00,2026-05-29 12:44:37,delivered,,2,52.86
MSG00009923,CMP039,ACC0010,Sender_01,9XXXXX47,Provider_A,2026-04-20 11:58:16,2026-04-20 11:58:28,delivered,,1,20.35
MSG00023847,CMP036,ACC0088,Sender_05,9XXXXX06,Provider_B,2026-04-20 12:16:27,2026-04-20 12:16:37,delivered,,2,50.82
MSG00016403,CMP041,ACC0039,Sender_04,9XXXXX21,Provider_A,2026-05-10 09:48:36,2026-05-10 09:49:21,delivered,,1,25.19
MSG00009669,CMP031,ACC0043,Sender_06,9XXXXX79,Provider_C,2026-05-13 08:19:47,2026-05-13 08:20:14,delivered,,2,44.24
MSG00019189,CMP034,ACC0156,Sender_02,9XXXXX45,Provider_C,2026-05-14 08:54:08,2026-05-14 08:54:34,delivered,,1,25.39
MSG00028561,CMP018,ACC0122,Sender_03,9XXXXX88,Provider_C,2026-05-14 13:42:16,2026-05-14 13:43:40,delivered,,2,49.5
MSG00011540,CMP030,ACC0147,Sender_07,9XXXXX12,Provider_D,2026-04-05 12:11:49,2026-04-05 12:13:09,delivered,,1,22.6
MSG00026188,CMP008,ACC0018,Sender_02,9XXXXX22,Provider_C,2026-04-24 13:35:26,2026-04-24 13:35:48,delivered,,1,24.29
MSG00016229,CMP039,ACC0053,Sender_06,9XXXXX90,Provider_A,2026-05-26 09:12:28,2026-05-26 09:13:51,delivered,,1,27.03
MSG00013375,CMP041,ACC0187,Sender_06,9XXXXX95,Provider_C,2026-04-11 05:09:13,2026-04-11 05:10:37,delivered,,2,58.42
MSG00029215,CMP007,ACC0080,Sender_05,9XXXXX68,Provider_D,2026-04-19 12:34:38,2026-04-19 12:36:02,delivered,,2,43.91
MSG00000942,CMP021,ACC0189,Sender_06,9XXXXX18,Provider_C,2026-05-08 17:54:22,2026-05-08 17:55:33,delivered,,1,21.64
MSG00027065,CMP030,ACC0101,Sender_02,9XXXXX33,Provider_D,2026-05-14 08:38:50,,rejected,E500,1,24.44
MSG00018908,CMP032,ACC0049,Sender_01,9XXXXX65,Provider_C,2026-04-13 12:27:06,2026-04-13 12:28:01,delivered,,1,23.75
MSG00003824,CMP011,ACC0124,Sender_01,9XXXXX74,Provider_C,2026-04-13 12:54:51,2026-04-13 12:55:07,delivered,,1,23.62
MSG00000281,CMP025,ACC0058,Sender_05,9XXXXX32,Provider_B,2026-04-14 13:43:23,2026-04-14 13:44:48,delivered,,1,23.79
MSG00016689,CMP043,ACC0020,Sender_05,9XXXXX52,Provider_D,2026-04-08 06:49:37,,failed,E203,2,46.11
MSG00017880,CMP048,ACC0050,Sender_05,9XXXXX56,Provider_A,2026-04-15 08:19:02,2026-04-15 08:20:29,delivered,,3,62.36
MSG00019125,CMP018,ACC0127,Sender_05,9XXXXX06,Provider_A,2026-05-02 12:14:14,2026-05-02 12:15:36,delivered,,2,48.14
MSG00009797,CMP023,ACC0001,Sender_07,9XXXXX48,Provider_A,2026-04-24 10:53:45,2026-04-24 10:54:45,delivered,,1,20.69
MSG00017031,CMP044,ACC0057,Sender_05,9XXXXX98,Provider_A,2026-04-29 11:11:49,2026-04-29 11:11:58,delivered,,2,47.92
MSG00026568,CMP027,ACC0136,Sender_01,9XXXXX64,Provider_C,2026-04-12 12:01:40,2026-04-12 12:01:53,delivered,,88,2587.68
MSG00019177,CMP025,ACC0038,Sender_03,9XXXXX42,Provider_B,2026-05-26 11:35:59,2026-05-26 11:36:30,delivered,,1,22.11
MSG00014492,CMP011,ACC0082,Sender_06,9XXXXX59,Provider_B,2026-04-14 03:50:15,2026-04-14 03:51:40,delivered,,1,22.73
MSG00027256,CMP046,ACC0061,Sender_06,9XXXXX76,Provider_B,2026-04-10 04:44:10,2026-04-10 04:45:01,delivered,,1,29.94
MSG00011778,CMP048,ACC0037,Sender_06,9XXXXX07,Provider_B,2026-04-29 11:11:07,2026-04-29 11:12:37,delivered,,1,23.02
MSG00012877,CMP038,ACC0076,Sender_06,9XXXXX39,Provider_A,2026-05-08 12:06:35,2026-05-08 12:07:50,delivered,,1,29.37
MSG00013425,CMP014,ACC0140,Sender_05,9XXXXX23,Provider_B,2026-05-21 12:17:24,2026-05-21 12:18:43,delivered,,2,44.65
MSG00028231,CMP020,ACC0121,Sender_05,9XXXXX14,Provider_B,2026-05-25 14:15:03,2026-05-25 14:15:09,delivered,,1,27.5
MSG00011922,CMP027,ACC0052,Sender_03,9XXXXX56,Provider_A,2026-05-16 13:14:38,2026-05-16 13:14:57,delivered,,1,27.42
MSG00009716,CMP041,ACC0077,Sender_03,9XXXXX94,Provider_D,2026-04-03 15:02:23,2026-04-03 15:02:49,delivered,,2,47.16
MSG00012787,CMP014,ACC0084,Sender_04,9XXXXX36,Provider_B,2026-04-22 05:41:21,2026-04-22 05:41:27,delivered,,1,25.61
MSG00025490,CMP028,ACC0130,Sender_06,9XXXXX79,Provider_A,2026-05-09 05:12:24,2026-05-09 05:12:32,delivered,,1,21.44
MSG00017011,CMP040,ACC0117,Sender_02,9XXXXX97,Provider_B,2026-05-26 09:38:15,2026-05-26 09:39:36,delivered,,1,26.3
MSG00023047,CMP041,ACC0199,Sender_01,9XXXXX31,Provider_A,2026-05-08 15:44:07,2026-05-08 15:44:18,delivered,,3,60.16
MSG00001146,CMP022,ACC0161,Sender_05,9XXXXX39,Provider_A,2026-04-28 09:44:07+08:00,2026-04-28 09:44:11,delivered,,1,20.32
MSG00020826,CMP040,ACC0065,Sender_07,9XXXXX61,Provider_B,2026-04-25 09:02:15,,expired,E500,1,27.89
MSG00000468,CMP024,ACC0150,Sender_06,9XXXXX31,Provider_A,2026-04-15 06:16:48,2026-04-15 06:17:08,delivered,,1,20.29
MSG00004423,CMP001,ACC0104,Sender_05,9XXXXX88,Provider_A,2026-05-24 16:01:40,2026-05-24 16:01:59,delivered,,2,55.44
MSG00010896,CMP042,ACC0187,Sender_02,9XXXXX34,Provider_C,2026-04-29 06:10:34,2026-04-29 06:10:37,delivered,,1,25.59
MSG00001684,CMP001,ACC0114,Sender_01,9XXXXX07,Provider_A,2026-04-29 04:41:52,2026-04-29 04:42:55,delivered,,1,26.52
MSG00027721,CMP018,ACC0119,Sender_07,9XXXXX83,Provider_D,2026-05-11 08:50:07,2026-05-11 08:51:32,delivered,,1,25.93
MSG00011380,CMP028,ACC0086,Sender_04,9XXXXX04,Provider_C,2026-04-12 10:29:46,2026-04-12 10:31:03,delivered,,1,26.95
MSG00009340,CMP044,ACC0163,Sender_07,9XXXXX32,Provider_A,2026-04-27 12:03:02,2026-04-27 12:03:20,delivered,,1,28.58
MSG00007445,CMP008,ACC0074,Sender_01,9XXXXX78,Provider_B,2026-04-24 11:15:05,2026-04-24 11:15:35,delivered,,3,68.1
MSG00003546,CMP001,ACC0037,Sender_06,9XXXXX83,Provider_B,2026-04-06 12:41:42,2026-04-06 12:42:40,delivered,,1,20.97
MSG00026544,CMP035,ACC0118,Sender_02,9XXXXX22,Provider_D,2026-05-21 10:41:26,2026-05-21 10:41:33,delivered,,1,21.87
MSG00007495,CMP040,ACC0191,Sender_04,9XXXXX77,Provider_B,2026-05-31 16:21:03,2026-05-31 16:21:59,delivered,,1,23.44
MSG00016064,CMP026,ACC0180,Sender_02,9XXXXX44,Provider_A,2026-04-28 12:37:12,2026-04-28 12:37:34,delivered,,2,53.21
MSG00025121,CMP038,ACC0052,Sender_04,9XXXXX67,Provider_D,2026-05-08 10:21:10,2026-05-08 10:21:52,delivered,,1,27.73
MSG00001153,CMP047,ACC0138,Sender_05,9XXXXX02,Provider_A,2026-04-22 08:23:28,2026-04-22 08:24:44,delivered,,1,24.49
MSG00021914,CMP025,ACC0189,Sender_07,9XXXXX52,Provider_A,2026-04-08 11:03:35,2026-04-08 11:04:50,delivered,,1,28.81
MSG00014908,CMP014,ACC0164,Sender_03,9XXXXX94,Provider_A,2026-04-06 07:35:48,2026-04-06 07:35:55,delivered,,2,54.04
MSG00009192,CMP003,ACC0082,Sender_02,9XXXXX46,Provider_D,2026-05-20 07:35:03,2026-05-20 07:36:21,delivered,,2,45.77
MSG00025015,CMP016,ACC0177,Sender_01,9XXXXX41,Provider_B,2026-04-11 07:33:58,2026-04-11 07:35:00,delivered,,1,28.61
MSG00000613,CMP044,ACC0183,Sender_02,9XXXXX63,Provider_A,2026-05-10 11:02:58,2026-05-10 11:04:01,delivered,,1,29.6
MSG00001088,CMP007,ACC0037,Sender_04,9XXXXX68,Provider_A,2026-04-09 17:53:33,2026-04-09 17:54:05,delivered,,1,24.52
MSG00017190,CMP040,ACC0089,Sender_04,9XXXXX53,Provider_C,2026-04-07 13:09:39,2026-04-07 13:11:05,delivered,,1,22.09
MSG00002071,CMP031,ACC0075,Sender_01,9XXXXX97,Provider_D,2026-04-17 08:55:02,,expired,E500,1,25.48
MSG00024271,CMP020,ACC0121,Sender_07,9XXXXX81,Provider_B,2026-04-25 10:06:05,2026-04-25 10:06:07,delivered,,1,26.32
MSG00016989,CMP038,ACC0010,Sender_06,9XXXXX88,Provider_A,2026-04-04 05:41:52,2026-04-04 05:42:22,delivered,,1,21.5
MSG00025160,CMP041,ACC0175,Sender_04,9XXXXX68,,2026-04-14 14:10:10,2026-04-14 14:10:47,delivered,,1,24.64
MSG00021691,CMP028,ACC0083,Sender_05,9XXXXX09,Provider_A,2026-05-21 05:58:34,2026-05-21 05:59:01,delivered,,1,29.36
MSG00029484,CMP028,ACC0061,Sender_06,9XXXXX70,Provider_B,2026-05-29 07:50:04,2026-05-29 07:50:48,delivered,,1,29.28
MSG00024779,CMP047,ACC0044,Sender_02,9XXXXX71,Provider_C,2026-04-05 16:56:22,2026-04-05 16:57:12,delivered,,2,43.33
MSG00007995,CMP013,ACC0185,Sender_03,9XXXXX62,Provider_A,2026-04-17 12:15:15,2026-04-17 12:16:26,delivered,,1,23.98
MSG00004651,CMP031,ACC0016,Sender_03,9XXXXX67,Provider_B,2026-05-12 13:51:06,2026-05-12 13:51:14,delivered,,51,1038.97
MSG00009234,CMP041,ACC0060,Sender_01,9XXXXX43,Provider_B,2026-04-18 16:30:53,2026-04-18 16:31:46,delivered,,1,26.93
MSG00025251,CMP021,ACC0052,Sender_04,9XXXXX54,Provider_A,2026-05-07 08:32:01,2026-05-07 08:33:26,delivered,,1,25.39
MSG00007989,CMP026,ACC0100,Sender_06,9XXXXX47,Provider_A,2026-04-02 13:56:47,2026-04-02 13:57:43,delivered,,1,27.81
MSG00025745,CMP028,ACC0111,Sender_06,9XXXXX30,Provider_A,2026-05-19 10:20:20,2026-05-19 10:21:04,delivered,,1,24.01
MSG00014018,CMP026,ACC0165,Sender_02,9XXXXX94,Provider_B,2026-05-14 07:19:59,2026-05-14 07:21:27,delivered,,1,25.92
MSG00001329,CMP011,ACC0103,Sender_02,9XXXXX04,Provider_A,2026-05-31 13:09:22,2026-05-31 13:10:14,delivered,,1,28.76
MSG00015523,CMP042,ACC0198,Sender_01,9XXXXX11,,2026-04-04 14:12:09Z,2026-04-04 14:13:23,delivered,,2,46.93
MSG00003892,CMP019,ACC0034,Sender_07,9XXXXX82,Provider_B,2026-04-15 15:58:45,2026-04-15 16:00:15,delivered,,2,54.8
MSG00009725,CMP036,ACC0014,Sender_05,9XXXXX83,Provider_C,2026-04-08 10:34:44,2026-04-08 10:35:23,delivered,,1,20.99
MSG00019231,CMP006,ACC0049,Sender_05,9XXXXX18,Provider_B,2026-05-04 14:33:12 UTC,2026-05-04 14:33:34,delivered,,3,67.51
MSG00011474,CMP021,ACC0165,Sender_01,9XXXXX23,,2026-04-24 13:12:52+08:00,2026-04-24 13:13:51,delivered,,1,23.92
MSG00023155,CMP015,ACC0004,Sender_02,9XXXXX94,Provider_A,2026-05-13 12:03:21,2026-05-13 12:03:31,delivered,,1,23.41
MSG00013323,CMP034,ACC0161,Sender_06,9XXXXX46,Provider_A,2026-05-05 04:06:53,2026-05-05 04:07:00,delivered,,1,23.53
MSG00003420,CMP034,ACC0109,Sender_05,9XXXXX50,Provider_A,2026-04-06 20:18:06,2026-04-06 20:18:34,delivered,,2,58.97
MSG00012357,CMP017,ACC0153,Sender_04,9XXXXX30,Provider_C,2026-04-12 07:32:05,2026-04-12 07:33:17,delivered,,2,59.09
MSG00021712,CMP008,ACC0026,Sender_07,9XXXXX12,Provider_A,2026-04-18 09:00:47,2026-04-18 09:01:01,delivered,,2,54.53
MSG00004128,CMP010,ACC0168,Sender_05,9XXXXX47,Provider_B,2026-04-30 11:08:07,2026-04-30 11:09:03,delivered,,1,25.5
MSG00022472,CMP046,ACC0177,Sender_04,9XXXXX94,Provider_A,2026-05-08 13:37:01,,failed,E101,1,20.8
MSG00007544,CMP019,ACC0198,Sender_06,9XXXXX82,Provider_B,2026-05-31 10:28:22,2026-05-31 10:28:39,delivered,,3,78.74
MSG00020752,CMP022,ACC0088,Sender_02,9XXXXX98,Provider_C,2026-05-05 15:12:41,2026-05-05 15:13:50,delivered,,1,20.38
MSG00008958,CMP005,ACC0100,Sender_04,9XXXXX60,,2026-04-11 12:36:40,2026-04-11 12:37:09,delivered,,1,25.6
MSG00011525,CMP023,ACC0102,Sender_01,9XXXXX75,Provider_B,2026-04-11 15:53:34,2026-04-11 15:53:48,delivered,,2,44.84
MSG00009846,CMP049,ACC0062,Sender_04,9XXXXX61,Provider_C,2026-05-13 14:44:56,2026-05-13 14:45:05,delivered,,2,56.42
MSG00009906,CMP036,ACC0192,Sender_06,9XXXXX11,Provider_A,2026-05-18 14:52:18,2026-05-18 14:53:45,delivered,,3,75.83
MSG00015669,CMP044,ACC0192,Sender_02,9XXXXX15,Provider_B,2026-04-24 08:00:41,,rejected,E203,1,23.4
MSG00025671,CMP008,ACC0089,Sender_03,9XXXXX80,Provider_B,2026-05-09 14:29:38,,failed,E203,1,26.28
MSG00019360,CMP033,ACC0019,Sender_05,9XXXXX94,Provider_B,2026-04-16 08:12:08,2026-04-16 08:13:30,delivered,,1,25.26
MSG00029356,CMP035,ACC0050,Sender_04,9XXXXX28,Provider_A,2026-05-03 03:37:53,2026-05-03 03:38:42,delivered,,1,20.31
MSG00019874,CMP036,ACC0068,Sender_02,9XXXXX89,Provider_B,2026-05-01 14:22:48,2026-05-01 14:23:02,delivered,,1,20.24
MSG00003033,CMP005,ACC0119,Sender_01,9XXXXX47,Provider_A,2026-05-12 07:34:06,2026-05-12 07:34:50,delivered,,1,29.4
MSG00027548,CMP031,ACC0168,Sender_01,9XXXXX08,Provider_A,2026-05-13 09:34:03,2026-05-13 09:34:18,delivered,,3,89.4
MSG00028048,CMP024,ACC0089,Sender_03,9XXXXX69,Provider_C,2026-05-05 22:58:32,2026-05-05 22:59:53,delivered,,1,21.98
MSG00003103,CMP024,ACC0062,Sender_06,9XXXXX94,Provider_C,2026-04-11 13:52:58,2026-04-11 13:53:52,delivered,,1,25.33
MSG00018039,CMP021,ACC0146,Sender_06,9XXXXX18,Provider_B,2026-04-09 08:35:24,2026-04-09 08:36:25,delivered,,1,23.18
MSG00026627,CMP011,ACC0190,Sender_01,9XXXXX40,Provider_A,2026-05-12 10:14:29,2026-05-12 10:15:55,delivered,,1,21.13
MSG00019816,CMP035,ACC0128,Sender_06,9XXXXX86,Provider_C,2026-05-18 05:13:24,2026-05-18 05:13:35,delivered,,1,22.41
MSG00009255,CMP004,ACC0031,Sender_04,9XXXXX31,Provider_B,2026-04-28 09:50:41,2026-04-28 09:50:54,delivered,,1,26.75
MSG00004410,CMP002,ACC0067,Sender_05,9XXXXX57,Provider_A,2026-04-08 14:47:12,2026-04-08 14:47:34,delivered,,1,23.3
MSG00002421,CMP017,ACC0179,Sender_01,9XXXXX22,Provider_C,2026-05-20 08:06:47,2026-05-20 08:08:16,delivered,,1,20.13
MSG00007210,CMP050,ACC0146,Sender_04,9XXXXX68,Provider_D,2026-04-30 12:13:57,2026-04-30 12:14:19,delivered,,1,23.25
MSG00008453,CMP031,ACC0030,Sender_03,9XXXXX44,,2026-04-26 10:44:48 UTC,2026-04-26 10:46:15,delivered,,3,76.73
MSG00018472,CMP020,ACC0022,Sender_05,9XXXXX88,Provider_B,2026-05-04 12:20:44,2026-05-04 12:21:44,delivered,,2,49.85
MSG00005816,CMP034,ACC0095,Sender_02,9XXXXX23,Provider_D,2026-04-03 07:19:12,2026-04-03 07:19:39,delivered,,1,23.33
MSG00020981,CMP046,ACC0200,Sender_02,9XXXXX87,Provider_A,2026-04-17 04:00:41,2026-04-17 04:01:16,delivered,,3,66.95
MSG00017044,CMP046,ACC0189,Sender_06,9XXXXX12,Provider_D,2026-05-18 12:57:11,2026-05-18 12:58:29,delivered,,1,24.26
MSG00029360,CMP018,ACC0121,Sender_02,9XXXXX02,Provider_A,2026-04-07 01:35:29,2026-04-07 01:36:59,delivered,,1,28.21
MSG00002606,CMP048,ACC0171,Sender_03,9XXXXX97,Provider_A,2026-04-24 10:07:35,2026-04-24 10:08:46,delivered,,2,56.64
MSG00023879,CMP045,ACC0191,Sender_07,9XXXXX27,Provider_C,2026-04-05 17:57:37,2026-04-05 17:58:55,delivered,,1,25.24
MSG00000704,CMP008,ACC0018,Sender_01,9XXXXX25,Provider_D,2026-04-04 15:16:20,2026-04-04 15:17:01,delivered,,2,54.38
